,FOMC targets,,,IOR,,ONRRP,,Target Change,,WRONG,Target Level,,"Duffie dates when repo rates spiked: the Secured Overnight Financing Rate (SOFR), of the General Collateral Finance (GCF) repo rate, and the Tri-Party General Collateral Rate (TGCR)",,,,,,,,
3/16/2020 0:00,-100,0,0.25,1.1,0.1,1,0,0.25,0,-1,,,737866,3/16/2020,16,75.9,13,,8/1/2019,2.25,8/1/2019
3/17/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,737867,3/17/2020,44,53.8,40,,8/2/2019,2.25,8/2/2019
3/18/2020 0:00,0,0,0.25,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/3/2019,2.25,8/3/2019
3/19/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/4/2019,2.25,8/4/2019
3/20/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/5/2019,2.25,8/5/2019
3/23/2020 0:00,0,0,0.25,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/6/2019,2.25,8/6/2019
3/24/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,2/9/2021,-9,-6,0,,8/7/2019,2.25,8/7/2019
3/25/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,12/28/2021-100,-10,-3,0,,8/8/2019,2.25,8/8/2019
3/26/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,3/17/2022,-35,-3,0,,8/9/2019,2.25,8/9/2019
3/27/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,4/21/2022,-14,4,0,,8/10/2019,2.25,8/10/2019
3/30/2020 0:00,0,0,0.25,0,0,0,0,0,0,0,,,0,5/22/2022,-10,0,0,,8/11/2019,2.25,8/11/2019
3/31/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,6/14/2022,-21,4,0,,8/12/2019,2.25,8/12/2019
4/1/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,10/6/2022,-10,5,0,,8/13/2019,2.25,8/13/2019
4/2/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,12/15/2022,42,5,0,,8/14/2019,2.25,8/14/2019
4/3/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/15/2019,2.25,8/15/2019
4/6/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/16/2019,2.25,8/16/2019
4/7/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/17/2019,2.25,8/17/2019
4/8/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/18/2019,2.25,8/18/2019
4/9/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/19/2019,2.25,8/19/2019
4/13/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/20/2019,2.25,8/20/2019
4/14/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/21/2019,2.25,8/21/2019
4/15/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/22/2019,2.25,8/22/2019
4/16/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/23/2019,2.25,8/23/2019
4/17/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/24/2019,2.25,8/24/2019
4/20/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/25/2019,2.25,8/25/2019
4/21/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/26/2019,2.25,8/26/2019
4/22/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/27/2019,2.25,8/27/2019
4/23/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/28/2019,2.25,8/28/2019
4/24/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/29/2019,2.25,8/29/2019
4/27/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/30/2019,2.25,8/30/2019
4/28/2020 0:00,0,0,0.25,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/31/2019,2.25,8/31/2019
4/29/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/1/2019,2.25,9/1/2019
4/30/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/2/2019,2.25,9/2/2019
5/1/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/3/2019,2.25,9/3/2019
5/4/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/4/2019,2.25,9/4/2019
5/5/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/5/2019,2.25,9/5/2019
5/6/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/6/2019,2.25,9/6/2019
5/7/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/7/2019,2.25,9/7/2019
5/8/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/8/2019,2.25,9/8/2019
5/11/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/9/2019,2.25,9/9/2019
5/12/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/10/2019,2.25,9/10/2019
5/13/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/11/2019,2.25,9/11/2019
5/14/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/12/2019,2.25,9/12/2019
5/15/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/13/2019,2.25,9/13/2019
5/18/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/14/2019,2.25,9/14/2019
5/19/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/15/2019,2.25,9/15/2019
5/20/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/16/2019,2.25,9/16/2019
5/21/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/17/2019,2.25,9/17/2019
5/22/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/18/2019,2.25,9/18/2019
5/26/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/19/2019,2,9/19/2019
5/27/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/20/2019,2,9/20/2019
5/28/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/21/2019,2,9/21/2019
5/29/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/22/2019,2,9/22/2019
6/1/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/23/2019,2,9/23/2019
6/2/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/24/2019,2,9/24/2019
6/3/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/25/2019,2,9/25/2019
6/4/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/26/2019,2,9/26/2019
6/5/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/27/2019,2,9/27/2019
6/8/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/28/2019,2,9/28/2019
6/9/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/29/2019,2,9/29/2019
6/10/2020 0:00,0,0,0.25,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/30/2019,2,9/30/2019
6/11/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/1/2019,2,10/1/2019
6/12/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/2/2019,2,10/2/2019
6/15/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/3/2019,2,10/3/2019
6/16/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/4/2019,2,10/4/2019
6/17/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/5/2019,2,10/5/2019
6/18/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/6/2019,2,10/6/2019
6/19/2020 0:00,0,0,0.25,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/7/2019,2,10/7/2019
6/22/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/8/2019,2,10/8/2019
6/23/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/9/2019,2,10/9/2019
6/24/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/10/2019,2,10/10/2019
6/25/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/11/2019,2,10/11/2019
6/26/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/12/2019,2,10/12/2019
6/29/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/13/2019,2,10/13/2019
6/30/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/14/2019,2,10/14/2019
7/1/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/15/2019,2,10/15/2019
7/2/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/16/2019,2,10/16/2019
7/6/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/17/2019,2,10/17/2019
7/7/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/18/2019,2,10/18/2019
7/8/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/19/2019,2,10/19/2019
7/9/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/20/2019,2,10/20/2019
7/10/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/21/2019,2,10/21/2019
7/13/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/22/2019,2,10/22/2019
7/14/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/23/2019,2,10/23/2019
7/15/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/24/2019,2,10/24/2019
7/16/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/25/2019,2,10/25/2019
7/17/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/26/2019,2,10/26/2019
7/20/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/27/2019,2,10/27/2019
7/21/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/28/2019,2,10/28/2019
7/22/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/29/2019,2,10/29/2019
7/23/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/30/2019,2,10/30/2019
7/24/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/31/2019,1.75,10/31/2019
7/27/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/1/2019,1.75,11/1/2019
7/28/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/2/2019,1.75,11/2/2019
7/29/2020 0:00,0,0,0.25,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/3/2019,1.75,11/3/2019
7/30/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/4/2019,1.75,11/4/2019
7/31/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/5/2019,1.75,11/5/2019
8/3/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/6/2019,1.75,11/6/2019
8/4/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/7/2019,1.75,11/7/2019
8/5/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/8/2019,1.75,11/8/2019
8/6/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/9/2019,1.75,11/9/2019
8/7/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/10/2019,1.75,11/10/2019
8/10/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/11/2019,1.75,11/11/2019
8/11/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/12/2019,1.75,11/12/2019
8/12/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/13/2019,1.75,11/13/2019
8/13/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/14/2019,1.75,11/14/2019
8/14/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/15/2019,1.75,11/15/2019
8/17/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/16/2019,1.75,11/16/2019
8/18/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/17/2019,1.75,11/17/2019
8/19/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/18/2019,1.75,11/18/2019
8/20/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/19/2019,1.75,11/19/2019
8/21/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/20/2019,1.75,11/20/2019
8/24/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/21/2019,1.75,11/21/2019
8/25/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/22/2019,1.75,11/22/2019
8/26/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/23/2019,1.75,11/23/2019
8/27/2020 0:00,0,0,0.25,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/24/2019,1.75,11/24/2019
8/28/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/25/2019,1.75,11/25/2019
8/31/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/26/2019,1.75,11/26/2019
9/1/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/27/2019,1.75,11/27/2019
9/2/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/28/2019,1.75,11/28/2019
9/3/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/29/2019,1.75,11/29/2019
9/4/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/30/2019,1.75,11/30/2019
9/8/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/1/2019,1.75,12/1/2019
9/9/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/2/2019,1.75,12/2/2019
9/10/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/3/2019,1.75,12/3/2019
9/11/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/4/2019,1.75,12/4/2019
9/14/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/5/2019,1.75,12/5/2019
9/15/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/6/2019,1.75,12/6/2019
9/16/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/7/2019,1.75,12/7/2019
9/17/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/8/2019,1.75,12/8/2019
9/18/2020 0:00,0,0,0.25,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/9/2019,1.75,12/9/2019
9/21/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/10/2019,1.75,12/10/2019
9/22/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/11/2019,1.75,12/11/2019
9/23/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/12/2019,1.75,12/12/2019
9/24/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/13/2019,1.75,12/13/2019
9/25/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/14/2019,1.75,12/14/2019
9/28/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/15/2019,1.75,12/15/2019
9/29/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/16/2019,1.75,12/16/2019
9/30/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/17/2019,1.75,12/17/2019
10/1/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/18/2019,1.75,12/18/2019
10/2/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/19/2019,1.75,12/19/2019
10/5/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/20/2019,1.75,12/20/2019
10/6/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/21/2019,1.75,12/21/2019
10/7/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/22/2019,1.75,12/22/2019
10/8/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/23/2019,1.75,12/23/2019
10/9/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/24/2019,1.75,12/24/2019
10/13/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/25/2019,1.75,12/25/2019
10/14/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/26/2019,1.75,12/26/2019
10/15/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/27/2019,1.75,12/27/2019
10/16/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/28/2019,1.75,12/28/2019
10/19/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/29/2019,1.75,12/29/2019
10/20/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/30/2019,1.75,12/30/2019
10/21/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/31/2019,1.75,12/31/2019
10/22/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/1/2020,1.75,1/1/2020
10/23/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/2/2020,1.75,1/2/2020
10/26/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/3/2020,1.75,1/3/2020
10/27/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/4/2020,1.75,1/4/2020
10/28/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/5/2020,1.75,1/5/2020
10/29/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/6/2020,1.75,1/6/2020
10/30/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/7/2020,1.75,1/7/2020
11/2/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/8/2020,1.75,1/8/2020
11/3/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/9/2020,1.75,1/9/2020
11/4/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/10/2020,1.75,1/10/2020
11/5/2020 0:00,0,0,0.25,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/11/2020,1.75,1/11/2020
11/6/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/12/2020,1.75,1/12/2020
11/9/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/13/2020,1.75,1/13/2020
11/10/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/14/2020,1.75,1/14/2020
11/12/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/15/2020,1.75,1/15/2020
11/13/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/16/2020,1.75,1/16/2020
11/16/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/17/2020,1.75,1/17/2020
11/17/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/18/2020,1.75,1/18/2020
11/18/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/19/2020,1.75,1/19/2020
11/19/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/20/2020,1.75,1/20/2020
11/20/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/21/2020,1.75,1/21/2020
11/23/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/22/2020,1.75,1/22/2020
11/24/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/23/2020,1.75,1/23/2020
11/25/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/24/2020,1.75,1/24/2020
11/27/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/25/2020,1.75,1/25/2020
11/30/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/26/2020,1.75,1/26/2020
12/1/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/27/2020,1.75,1/27/2020
12/2/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/28/2020,1.75,1/28/2020
12/3/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/29/2020,1.75,1/29/2020
12/4/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/30/2020,1.75,1/30/2020
12/7/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,1/31/2020,1.75,1/31/2020
12/8/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/1/2020,1.75,2/1/2020
12/9/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/2/2020,1.75,2/2/2020
12/10/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/3/2020,1.75,2/3/2020
12/11/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/4/2020,1.75,2/4/2020
12/14/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/5/2020,1.75,2/5/2020
12/15/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/6/2020,1.75,2/6/2020
12/16/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/7/2020,1.75,2/7/2020
12/17/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/8/2020,1.75,2/8/2020
12/18/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/9/2020,1.75,2/9/2020
12/21/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/10/2020,1.75,2/10/2020
12/22/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/11/2020,1.75,2/11/2020
12/23/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/12/2020,1.75,2/12/2020
12/24/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/13/2020,1.75,2/13/2020
12/28/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/14/2020,1.75,2/14/2020
12/29/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/15/2020,1.75,2/15/2020
12/30/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/16/2020,1.75,2/16/2020
12/31/2020 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/17/2020,1.75,2/17/2020
1/4/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/18/2020,1.75,2/18/2020
1/5/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/19/2020,1.75,2/19/2020
1/6/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/20/2020,1.75,2/20/2020
1/7/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/21/2020,1.75,2/21/2020
1/8/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/22/2020,1.75,2/22/2020
1/11/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/23/2020,1.75,2/23/2020
1/12/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/24/2020,1.75,2/24/2020
1/13/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/25/2020,1.75,2/25/2020
1/14/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/26/2020,1.75,2/26/2020
1/15/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/27/2020,1.75,2/27/2020
1/19/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/28/2020,1.75,2/28/2020
1/20/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,2/29/2020,1.75,2/29/2020
1/21/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/1/2020,1.75,3/1/2020
1/22/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/2/2020,1.75,3/2/2020
1/25/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/3/2020,1.75,3/3/2020
1/26/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/4/2020,1.25,3/4/2020
1/27/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/5/2020,1.25,3/5/2020
1/28/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/6/2020,1.25,3/6/2020
1/29/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/7/2020,1.25,3/7/2020
2/1/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/8/2020,1.25,3/8/2020
2/2/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/9/2020,1.25,3/9/2020
2/3/2021 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,3/10/2020,1.25,3/10/2020
